account_id;account_name;industry;Country ;signup_date;referral_source;plan_tier;seats;account_status
A-86cdb4;Company_250;DevTools;Germany;2024-09-22;partner;Basic;2;Paid Sub
A-4bfa33;Company_251;Cybersecurity;United States;2024-12-07;event;Basic;8;Trial
A-dbc825;Company_252;EdTech;France;2024-01-07;partner;Enterprise;19;Paid Sub
A-c70870;Company_253;Cybersecurity;United States;2024-10-22;partner;Basic;31;Paid Sub
A-7c4956;Company_254;DevTools;United States;2023-05-06;ads;Enterprise;5;Paid Sub
A-0651a4;Company_255;HealthTech;France;2024-10-16;organic;Pro;16;Paid Sub
A-3ce5b8;Company_256;FinTech;India;2023-09-07;ads;Basic;8;Paid Sub
A-bd4708;Company_257;FinTech;United States;2024-07-21;ads;Pro;37;Trial
A-993085;Company_258;HealthTech;United States;2023-06-01;ads;Basic;31;Trial
A-92a3af;Company_259;Cybersecurity;India;2024-07-07;organic;Enterprise;25;Paid Sub
A-151c9a;Company_260;FinTech;United States;2023-01-27;ads;Enterprise;23;Paid Sub
A-474ad4;Company_261;EdTech;United States;2023-11-28;organic;Basic;8;Paid Sub
A-4ef964;Company_262;HealthTech;United States;2024-03-07;organic;Pro;17;Paid Sub
A-fd9422;Company_263;Cybersecurity;United States;2024-04-04;organic;Pro;58;Paid Sub
A-0baac2;Company_264;FinTech;Germany;2024-05-30;organic;Enterprise;14;Paid Sub
A-bb1486;Company_265;HealthTech;United States;2024-11-05;organic;Basic;41;Paid Sub
A-560d27;Company_266;DevTools;United States;2024-05-05;organic;Pro;23;Paid Sub
A-0b0d6d;Company_267;DevTools;United States;2024-12-30;organic;Pro;3;Paid Sub
A-2789e3;Company_268;FinTech;United States;2024-09-14;partner;Enterprise;11;Paid Sub
A-b07346;Company_269;HealthTech;United States;2024-10-10;partner;Pro;51;Paid Sub
A-902ef7;Company_270;HealthTech;United States;2024-09-03;other;Enterprise;83;Paid Sub
A-20736a;Company_271;EdTech;India;2024-03-16;organic;Enterprise;50;Paid Sub
A-e4bf56;Company_272;HealthTech;India;2024-10-28;ads;Pro;17;Paid Sub
A-cea1f0;Company_273;FinTech;United States;2024-04-07;event;Pro;8;Paid Sub
A-ef84cf;Company_274;EdTech;United States;2024-03-01;partner;Enterprise;8;Paid Sub
A-d49cc5;Company_275;Cybersecurity;France;2023-09-19;event;Basic;50;Paid Sub
A-67be94;Company_276;EdTech;United States;2023-04-04;organic;Enterprise;26;Paid Sub
A-4e960a;Company_277;FinTech;United States;2024-01-17;other;Enterprise;12;Trial
A-c37cab;Company_278;Cybersecurity;United Kingdom;2024-07-29;event;Pro;13;Paid Sub
A-533452;Company_279;DevTools;Australia;2024-11-12;organic;Pro;9;Paid Sub
A-443b7c;Company_280;Cybersecurity;United States;2024-09-06;other;Enterprise;1;Paid Sub
A-1f7acb;Company_281;FinTech;United Kingdom;2023-08-06;ads;Basic;64;Trial
A-f51f16;Company_282;HealthTech;United States;2023-12-25;partner;Enterprise;1;Paid Sub
A-5a3eb9;Company_283;DevTools;Canada;2023-08-20;other;Enterprise;18;Trial
A-5f2961;Company_284;HealthTech;United States;2024-11-22;partner;Basic;4;Paid Sub
A-417d2f;Company_285;Cybersecurity;India;2023-07-04;partner;Pro;4;Trial
A-e98302;Company_286;EdTech;United States;2023-12-26;ads;Enterprise;16;Trial
A-8bde0c;Company_287;DevTools;United States;2024-11-04;organic;Basic;12;Paid Sub
A-bcf87c;Company_288;FinTech;United States;2024-06-27;event;Pro;10;Paid Sub
A-54ecc2;Company_289;Cybersecurity;United States;2023-06-11;partner;Enterprise;4;Paid Sub
A-625d0b;Company_290;EdTech;Australia;2024-09-02;ads;Basic;9;Paid Sub
A-fce879;Company_291;EdTech;United Kingdom;2024-09-24;partner;Pro;10;Trial
A-b07b56;Company_292;DevTools;United States;2024-11-08;event;Pro;25;Paid Sub
A-6da850;Company_293;FinTech;India;2023-10-07;organic;Pro;5;Paid Sub
A-342303;Company_294;EdTech;United States;2024-03-16;other;Pro;1;Trial
A-e7a1e2;Company_295;Cybersecurity;United States;2024-06-23;event;Enterprise;3;Paid Sub
A-f1f639;Company_296;EdTech;United States;2023-02-26;ads;Basic;2;Paid Sub
A-a865bd;Company_297;Cybersecurity;United States;2023-09-19;organic;Pro;38;Paid Sub
A-4e631b;Company_298;FinTech;United States;2024-03-16;other;Enterprise;22;Paid Sub
A-7f6b86;Company_299;HealthTech;United States;2023-08-24;partner;Basic;45;Trial
A-8adedc;Company_300;EdTech;United States;2024-02-11;event;Basic;4;Trial
A-2edab2;Company_301;HealthTech;United States;2023-11-17;event;Enterprise;17;Paid Sub
A-149a69;Company_302;DevTools;United States;2024-10-17;event;Basic;34;Paid Sub
A-a6d261;Company_303;FinTech;Canada;2023-11-29;other;Pro;9;Paid Sub
A-443f6f;Company_304;Cybersecurity;United States;2024-12-07;organic;Basic;19;Paid Sub
A-202b67;Company_305;HealthTech;United States;2024-03-22;organic;Pro;11;Paid Sub
A-00bed1;Company_306;Cybersecurity;United States;2023-11-14;ads;Basic;28;Trial
A-ffc04f;Company_307;EdTech;United States;2024-06-06;ads;Pro;13;Paid Sub
A-65c341;Company_308;FinTech;United States;2023-12-26;ads;Pro;11;Trial
A-dcc2f0;Company_309;FinTech;United Kingdom;2023-07-22;organic;Basic;15;Paid Sub
A-ced9aa;Company_310;DevTools;United States;2024-10-05;other;Enterprise;3;Paid Sub
A-3d957b;Company_311;HealthTech;United Kingdom;2024-04-04;other;Pro;14;Paid Sub
A-89ee83;Company_312;Cybersecurity;United States;2024-10-04;organic;Pro;1;Paid Sub
A-883b7d;Company_313;Cybersecurity;India;2024-03-28;other;Basic;17;Paid Sub
A-dcc3f1;Company_314;HealthTech;United States;2023-12-27;event;Pro;21;Paid Sub
A-c62e55;Company_315;EdTech;United States;2023-02-08;partner;Basic;1;Trial
A-e4144b;Company_316;EdTech;United Kingdom;2024-10-22;other;Pro;41;Paid Sub
A-e40f45;Company_317;HealthTech;United States;2024-04-18;organic;Pro;21;Paid Sub
A-96215d;Company_318;FinTech;United States;2024-08-08;event;Enterprise;10;Paid Sub
A-2b9d3e;Company_319;EdTech;United States;2023-06-04;partner;Enterprise;1;Paid Sub
A-b7724f;Company_320;HealthTech;United Kingdom;2023-03-28;organic;Basic;1;Paid Sub
A-310452;Company_321;DevTools;France;2024-12-25;other;Enterprise;9;Paid Sub
A-eb1312;Company_322;FinTech;United States;2024-09-16;partner;Pro;25;Paid Sub
A-df1e44;Company_323;Cybersecurity;United Kingdom;2024-02-23;organic;Enterprise;12;Paid Sub
A-6a7c9d;Company_324;Cybersecurity;United States;2024-10-24;organic;Enterprise;26;Paid Sub
A-cbd1a3;Company_325;DevTools;United States;2024-11-25;other;Basic;6;Paid Sub
A-a8d89d;Company_326;EdTech;United States;2023-12-08;ads;Pro;13;Paid Sub
A-600734;Company_327;DevTools;United States;2023-11-14;organic;Pro;29;Trial
A-86fc1d;Company_328;DevTools;United Kingdom;2024-07-26;partner;Basic;26;Paid Sub
A-78f02b;Company_329;HealthTech;United States;2024-11-17;event;Enterprise;11;Paid Sub
A-acb7f7;Company_330;EdTech;United States;2024-01-06;ads;Basic;32;Paid Sub
A-712f1c;Company_331;DevTools;United States;2023-12-16;ads;Basic;17;Paid Sub
A-3793ee;Company_332;Cybersecurity;Canada;2023-03-21;organic;Enterprise;49;Trial
A-9a532a;Company_333;HealthTech;United States;2024-07-06;partner;Enterprise;11;Paid Sub
A-2ebb4b;Company_334;HealthTech;United States;2023-05-15;ads;Basic;41;Paid Sub
A-6843f2;Company_335;HealthTech;Canada;2024-12-10;ads;Enterprise;21;Paid Sub
A-c9bb3e;Company_336;EdTech;United States;2024-03-24;ads;Pro;5;Paid Sub
A-4814a3;Company_337;Cybersecurity;India;2024-09-17;event;Basic;87;Paid Sub
A-b7b7b7;Company_338;FinTech;United States;2024-06-30;event;Basic;24;Paid Sub
A-ccc747;Company_339;HealthTech;France;2024-01-12;event;Pro;16;Paid Sub
A-bb3bd4;Company_340;HealthTech;United States;2024-01-27;ads;Basic;23;Paid Sub
A-09316c;Company_341;FinTech;Australia;2024-09-11;organic;Enterprise;70;Paid Sub
A-96bbc6;Company_342;Cybersecurity;United States;2024-05-07;organic;Enterprise;39;Paid Sub
A-bc4d48;Company_343;EdTech;United States;2024-06-12;ads;Pro;35;Trial
A-b30291;Company_344;HealthTech;United States;2024-04-05;event;Basic;5;Trial
A-cdf020;Company_345;DevTools;Australia;2023-08-16;organic;Pro;23;Paid Sub
A-e6afc1;Company_346;DevTools;United States;2023-02-24;ads;Pro;1;Paid Sub
A-e3bd71;Company_347;Cybersecurity;United States;2023-03-25;partner;Basic;31;Paid Sub
A-b179bf;Company_348;Cybersecurity;India;2024-10-27;ads;Basic;43;Paid Sub
A-098560;Company_349;DevTools;United Kingdom;2023-10-21;ads;Enterprise;1;Paid Sub
A-82861f;Company_350;DevTools;United Kingdom;2024-04-25;organic;Basic;41;Paid Sub
A-94c3cd;Company_351;FinTech;Canada;2023-09-20;other;Enterprise;32;Paid Sub
A-a33200;Company_352;HealthTech;United States;2024-09-15;partner;Basic;29;Paid Sub
A-034368;Company_353;EdTech;United States;2023-11-05;event;Enterprise;19;Paid Sub
A-b54c01;Company_354;DevTools;United States;2024-09-29;event;Enterprise;29;Paid Sub
A-d82ef9;Company_355;EdTech;United Kingdom;2024-07-02;other;Basic;26;Paid Sub
A-bb2f49;Company_356;Cybersecurity;United States;2023-05-28;other;Pro;8;Paid Sub
A-1f559b;Company_357;HealthTech;United States;2023-09-04;organic;Enterprise;5;Trial
A-5a215a;Company_358;EdTech;France;2024-01-05;other;Enterprise;87;Paid Sub
A-3f9cc0;Company_359;HealthTech;United States;2024-06-03;event;Basic;22;Paid Sub
A-f9cc74;Company_360;DevTools;France;2024-10-12;partner;Enterprise;30;Trial
A-ed510f;Company_361;Cybersecurity;India;2023-01-17;partner;Basic;42;Paid Sub
A-5c9849;Company_362;EdTech;India;2024-11-03;partner;Basic;19;Paid Sub
A-a7bd4b;Company_363;Cybersecurity;United States;2023-02-15;ads;Enterprise;5;Paid Sub
A-d4ac0e;Company_364;DevTools;United Kingdom;2024-04-20;ads;Basic;18;Paid Sub
A-ffdfd5;Company_365;EdTech;United States;2024-04-13;organic;Basic;3;Paid Sub
A-0dbdc6;Company_366;Cybersecurity;Germany;2023-02-12;other;Pro;30;Paid Sub
A-7cfe77;Company_367;DevTools;United States;2024-07-10;ads;Pro;69;Paid Sub
A-1f0636;Company_368;EdTech;Australia;2024-01-01;partner;Pro;105;Paid Sub
A-40de06;Company_369;Cybersecurity;United States;2023-05-08;event;Enterprise;28;Paid Sub
A-cb5333;Company_370;DevTools;United States;2024-03-26;ads;Pro;33;Paid Sub
A-309e54;Company_371;DevTools;United States;2024-12-09;other;Pro;15;Paid Sub
A-6e7827;Company_372;DevTools;United States;2023-03-26;other;Basic;1;Paid Sub
A-50bb9f;Company_373;Cybersecurity;United States;2024-07-12;organic;Pro;2;Paid Sub
A-5fe118;Company_374;Cybersecurity;United States;2024-11-07;other;Enterprise;39;Paid Sub
A-5247b3;Company_375;FinTech;United Kingdom;2024-03-12;partner;Pro;16;Trial
A-f44180;Company_376;Cybersecurity;United Kingdom;2023-02-13;event;Pro;9;Paid Sub
A-c16cf7;Company_377;EdTech;United States;2024-10-16;event;Pro;13;Trial
A-d42431;Company_378;FinTech;France;2024-06-09;ads;Enterprise;22;Trial
A-6965e1;Company_379;DevTools;United States;2024-11-25;organic;Basic;13;Paid Sub
A-0354fe;Company_380;Cybersecurity;United States;2024-10-22;other;Basic;34;Paid Sub
A-0a62f5;Company_381;FinTech;United Kingdom;2024-09-11;partner;Pro;16;Paid Sub
A-f5641b;Company_382;EdTech;United States;2024-03-30;other;Pro;31;Paid Sub
A-b44e3e;Company_383;Cybersecurity;United Kingdom;2024-02-12;ads;Basic;40;Paid Sub
A-3b37d9;Company_384;FinTech;United States;2023-01-27;event;Enterprise;23;Paid Sub
A-54d94a;Company_385;Cybersecurity;India;2023-05-01;event;Basic;27;Paid Sub
A-7f29a7;Company_386;Cybersecurity;United Kingdom;2024-09-18;event;Basic;41;Trial
A-089363;Company_387;FinTech;Australia;2023-05-06;event;Basic;2;Paid Sub
A-524364;Company_388;DevTools;France;2024-12-31;partner;Enterprise;3;Paid Sub
A-855a48;Company_389;EdTech;United States;2023-12-22;partner;Pro;14;Trial
A-756192;Company_390;FinTech;India;2023-06-11;other;Basic;19;Paid Sub
A-49b828;Company_391;FinTech;India;2023-05-05;ads;Pro;6;Paid Sub
A-c7ffc2;Company_392;Cybersecurity;United States;2023-01-27;partner;Pro;30;Trial
A-751c58;Company_393;FinTech;United Kingdom;2024-07-18;organic;Basic;15;Paid Sub
A-72799b;Company_394;DevTools;France;2023-11-13;event;Enterprise;20;Paid Sub
A-812c5b;Company_395;DevTools;Canada;2024-02-25;organic;Basic;55;Paid Sub
A-69b156;Company_396;EdTech;United States;2023-11-21;other;Pro;7;Paid Sub
A-075038;Company_397;HealthTech;United Kingdom;2023-05-12;ads;Basic;17;Paid Sub
A-940b8b;Company_398;HealthTech;Germany;2024-03-19;organic;Basic;1;Paid Sub
A-2d1036;Company_399;FinTech;United States;2024-06-14;ads;Pro;69;Paid Sub
A-0f6450;Company_400;FinTech;United States;2024-12-27;other;Pro;28;Trial
A-9affe6;Company_401;Cybersecurity;United States;2023-03-22;other;Pro;7;Paid Sub
A-80eeb6;Company_402;Cybersecurity;United Kingdom;2023-05-09;organic;Enterprise;22;Paid Sub
A-d4e0d4;Company_403;FinTech;United States;2024-10-18;other;Basic;117;Paid Sub
A-c7e58b;Company_404;HealthTech;India;2023-06-25;other;Pro;3;Paid Sub
A-016043;Company_405;EdTech;Canada;2024-07-31;organic;Basic;4;Trial
A-bbe56f;Company_406;HealthTech;United States;2023-02-16;ads;Enterprise;21;Paid Sub
A-7c5768;Company_407;HealthTech;United Kingdom;2024-03-02;event;Enterprise;3;Paid Sub
A-751bd4;Company_408;Cybersecurity;United Kingdom;2024-07-12;partner;Pro;10;Paid Sub
A-4e0e85;Company_409;DevTools;United States;2023-09-08;organic;Enterprise;6;Paid Sub
A-ad3abd;Company_410;FinTech;United States;2023-03-03;event;Pro;44;Paid Sub
A-e19ff6;Company_411;Cybersecurity;United Kingdom;2023-07-28;partner;Enterprise;1;Paid Sub
A-7920cc;Company_412;Cybersecurity;France;2023-11-23;ads;Pro;39;Paid Sub
A-5a92e7;Company_413;HealthTech;United States;2024-06-11;ads;Pro;4;Paid Sub
A-fdfc91;Company_414;Cybersecurity;United States;2023-05-06;ads;Basic;29;Paid Sub
A-1e50e0;Company_415;Cybersecurity;Germany;2023-02-21;other;Pro;19;Trial
A-1e1b80;Company_416;FinTech;Canada;2023-09-12;other;Enterprise;50;Paid Sub
A-659280;Company_417;FinTech;India;2023-11-17;event;Enterprise;13;Trial
A-f6b2fb;Company_418;DevTools;Australia;2024-04-23;event;Basic;23;Paid Sub
A-cb6cc6;Company_419;DevTools;United States;2023-04-03;ads;Basic;13;Trial
A-d62e02;Company_420;Cybersecurity;United States;2024-08-20;partner;Pro;6;Paid Sub
A-d535f6;Company_421;DevTools;United States;2024-09-03;organic;Basic;12;Trial
A-39868b;Company_422;FinTech;Australia;2024-03-17;partner;Pro;9;Paid Sub
A-3cc791;Company_423;EdTech;United States;2024-01-10;other;Enterprise;6;Paid Sub
A-337bc1;Company_424;Cybersecurity;United States;2023-07-19;organic;Pro;30;Trial
A-58b9ff;Company_425;DevTools;India;2024-05-31;partner;Enterprise;2;Paid Sub
A-bf7919;Company_426;HealthTech;United States;2024-11-27;organic;Pro;3;Paid Sub
A-1d5444;Company_427;Cybersecurity;United States;2024-01-18;partner;Basic;24;Paid Sub
A-0f3e88;Company_428;HealthTech;United States;2023-07-23;other;Basic;7;Paid Sub
A-7641d3;Company_429;EdTech;United States;2023-02-16;partner;Pro;8;Trial
A-cd458b;Company_430;DevTools;United States;2024-06-15;other;Basic;10;Trial
A-c16b88;Company_431;HealthTech;United States;2023-12-02;event;Enterprise;23;Paid Sub
A-59f724;Company_432;HealthTech;United States;2023-11-03;other;Enterprise;3;Trial
A-87aa7b;Company_433;HealthTech;United States;2024-05-16;organic;Pro;24;Trial
A-1e6fc3;Company_434;EdTech;France;2023-12-06;other;Pro;1;Paid Sub
A-39ddf4;Company_435;EdTech;United States;2024-12-05;partner;Enterprise;40;Paid Sub
A-34ea2f;Company_436;HealthTech;United States;2024-08-15;organic;Enterprise;8;Paid Sub
A-716841;Company_437;FinTech;United States;2024-05-06;other;Pro;45;Paid Sub
A-558c72;Company_438;FinTech;United States;2023-06-01;organic;Basic;12;Paid Sub
A-b11cd0;Company_439;DevTools;United States;2023-01-20;ads;Pro;26;Trial
A-cc1d8d;Company_440;FinTech;United States;2024-12-08;other;Pro;5;Paid Sub
A-7f4db3;Company_441;FinTech;United States;2023-03-05;other;Pro;4;Paid Sub
A-db5e9e;Company_442;DevTools;United States;2024-11-09;partner;Basic;4;Paid Sub
A-cc102e;Company_443;HealthTech;United States;2024-04-15;partner;Enterprise;13;Paid Sub
A-82d8a6;Company_444;Cybersecurity;United Kingdom;2024-11-28;ads;Basic;5;Paid Sub
A-dec005;Company_445;HealthTech;United States;2023-10-13;partner;Pro;21;Paid Sub
A-5790f4;Company_446;FinTech;United Kingdom;2024-12-22;event;Pro;1;Trial
A-7c83a1;Company_447;Cybersecurity;United States;2024-05-06;partner;Pro;12;Paid Sub
A-297a2d;Company_448;HealthTech;United Kingdom;2023-05-05;event;Pro;27;Paid Sub
A-4c56c9;Company_449;FinTech;United States;2023-12-20;partner;Enterprise;9;Paid Sub
A-cbbe12;Company_450;Cybersecurity;Germany;2023-03-22;partner;Enterprise;40;Paid Sub
A-4a267b;Company_451;FinTech;United States;2024-05-05;other;Pro;25;Paid Sub
A-bcbe98;Company_452;Cybersecurity;United States;2024-07-29;other;Enterprise;46;Paid Sub
A-427b69;Company_453;FinTech;United States;2024-08-23;other;Basic;17;Paid Sub
A-0be015;Company_454;FinTech;United States;2024-10-15;event;Pro;19;Paid Sub
A-054577;Company_455;EdTech;United Kingdom;2024-04-28;ads;Basic;2;Paid Sub
A-bc87bc;Company_456;FinTech;United States;2024-07-17;event;Pro;3;Paid Sub
A-0f7d77;Company_457;FinTech;India;2024-10-28;partner;Pro;3;Paid Sub
A-e7beab;Company_458;EdTech;Germany;2023-10-20;organic;Enterprise;5;Paid Sub
A-a09355;Company_459;FinTech;United States;2024-08-10;organic;Basic;14;Paid Sub
A-31ab9a;Company_460;FinTech;Germany;2024-03-03;organic;Pro;3;Paid Sub
A-0158bb;Company_461;FinTech;Germany;2024-05-22;partner;Basic;5;Paid Sub
A-f19b24;Company_462;Cybersecurity;United States;2023-01-10;organic;Pro;29;Trial
A-798a3f;Company_463;DevTools;France;2023-10-19;other;Enterprise;12;Paid Sub
A-42b791;Company_464;FinTech;Australia;2024-05-20;event;Pro;3;Paid Sub
A-068fc6;Company_465;EdTech;United States;2023-07-17;event;Enterprise;35;Paid Sub
A-6f50ae;Company_466;FinTech;United States;2023-09-21;partner;Pro;19;Paid Sub
A-a2485e;Company_467;FinTech;United States;2024-08-04;event;Pro;3;Trial
A-bb1eaa;Company_468;Cybersecurity;United States;2024-06-11;organic;Basic;21;Paid Sub
A-cc98bc;Company_469;DevTools;United States;2023-05-24;ads;Basic;32;Paid Sub
A-d77f4c;Company_470;DevTools;United States;2023-09-25;partner;Pro;4;Trial
A-ccabf0;Company_471;HealthTech;India;2023-11-06;organic;Pro;1;Paid Sub
A-700ade;Company_472;Cybersecurity;United Kingdom;2024-10-31;organic;Enterprise;1;Trial
A-4a4c2d;Company_473;DevTools;United States;2023-05-02;event;Enterprise;54;Paid Sub
A-b7ef83;Company_474;Cybersecurity;United Kingdom;2024-05-29;partner;Pro;1;Trial
A-e08cd3;Company_475;FinTech;United States;2024-09-21;ads;Pro;67;Trial
A-19b2c8;Company_476;DevTools;India;2023-06-06;other;Pro;20;Paid Sub
A-970c97;Company_477;HealthTech;Germany;2024-03-01;other;Enterprise;14;Paid Sub
A-6dee43;Company_478;FinTech;United Kingdom;2023-08-12;other;Basic;3;Trial
A-5ed98d;Company_479;DevTools;United States;2024-06-22;partner;Basic;24;Paid Sub
A-c58f49;Company_480;EdTech;United States;2024-07-31;other;Enterprise;70;Trial
A-9c18c4;Company_481;HealthTech;United States;2023-07-27;ads;Pro;11;Paid Sub
A-cc8c8f;Company_482;DevTools;United States;2024-06-16;ads;Enterprise;23;Paid Sub
A-5f7781;Company_483;DevTools;United States;2024-08-20;other;Pro;22;Paid Sub
A-e1b9cd;Company_484;DevTools;United States;2023-02-26;event;Pro;40;Paid Sub
A-ac85cd;Company_485;EdTech;United States;2024-07-31;partner;Enterprise;53;Paid Sub
A-d792a6;Company_486;DevTools;United States;2023-01-23;organic;Enterprise;4;Paid Sub
A-ac9111;Company_487;HealthTech;United States;2023-08-12;event;Pro;21;Trial
A-18793f;Company_488;EdTech;United States;2024-12-18;organic;Basic;148;Trial
A-9f0b68;Company_489;EdTech;United States;2024-04-28;ads;Basic;10;Paid Sub
A-d3c88e;Company_490;DevTools;United States;2024-10-18;event;Pro;16;Paid Sub
A-ccb686;Company_491;DevTools;United States;2024-01-22;other;Basic;10;Paid Sub
A-118f1c;Company_492;Cybersecurity;United States;2024-10-31;other;Pro;32;Paid Sub
A-0e966d;Company_493;FinTech;India;2024-06-25;ads;Basic;11;Paid Sub
A-b9f5b1;Company_494;Cybersecurity;United States;2023-01-24;other;Pro;15;Trial
A-8ae3fc;Company_495;DevTools;Canada;2024-06-28;ads;Pro;9;Paid Sub
A-55f257;Company_496;FinTech;United States;2023-12-21;organic;Basic;9;Paid Sub
A-d26ab4;Company_497;DevTools;United Kingdom;2024-11-07;organic;Basic;9;Paid Sub
A-712533;Company_498;EdTech;United States;2023-07-31;organic;Pro;18;Paid Sub
A-781cc0;Company_499;EdTech;United States;2024-09-04;organic;Pro;12;Paid Sub
